Date,Issue Type,Code,Issues,Due Date,Coupon Rate,Average Compound Yield,Average Price(Yen),"Change (Yen)",Interest Payment Date,,Information,,,Average Simple Yield,High,,Low,,Invalid,Number of Reporting Members,Highest Compound Yield,"Highest rice Change (Yen)",Lowest Compound Yield,"Lowest Price Change (Yen)",Median Compound Yield,Median Simple Yield,Median Price(Yen),"Median Price Change(Yen)"
20250930,02,004710042,"JGB471(2)",20270401,0.9,0.866,100.05,0.00,"04/10","01",0,0,0,0.860,100.05,0.860,100.05,0.860," ",9,0.866,0.00,0.866,0.00,0.866,0.860,100.05,0.00
20250930,02,004720042,"JGB472(2)",20270501,0.7,0.871,99.73,0.00,"05/11","01",0,0,0,0.870,99.73,0.870,99.73,0.870," ",9,0.871,0.00,0.871,0.00,0.871,0.870,99.73,0.00
20250930,02,004730042,"JGB473(2)",20270601,0.8,0.884,99.86,0.01,"06/12","01",0,0,0,0.885,99.86,0.885,99.86,0.885," ",9,0.884,0.01,0.884,0.01,0.884,0.885,99.86,0.01
20250930,02,001530045,"JGB153(5)",20270620,0.005,0.889,98.49,0.00,"06/12","20",0,0,0,0.889,98.49,0.889,98.49,0.890," ",9,0.889,0.00,0.889,0.00,0.889,0.890,98.49,0.00
20250930,02,004740042,"JGB474(2)",20270701,0.7,0.901,99.65,0.00,"01/07","01",0,0,0,0.900,99.65,0.900,99.65,0.900," ",9,0.901,0.00,0.901,0.00,0.901,0.900,99.65,0.00
20250930,02,004750042,"JGB475(2)",20270801,0.9,0.910,99.98,0.00,"02/08","01",0,0,0,0.910,99.98,0.910,99.98,0.910," ",9,0.910,0.00,0.910,0.00,0.910,0.910,99.98,0.00
20250930,02,004760042,"JGB476(2)",20270901,0.9,0.926,99.95,0.00,"03/09","01",0,0,0,0.925,99.95,0.925,99.95,0.925," ",9,0.926,0.00,0.926,0.00,0.926,0.925,99.95,0.00
20250930,02,001540045,"JGB154(5)",20270920,0.1,0.908,98.42,0.01,"03/09","20",0,0,0,0.910,98.42,0.910,98.42,0.911," ",9,0.908,0.00,0.908,0.01,0.908,0.910,98.42,0.00
20250930,02,001550045,"JGB155(5)",20271220,0.3,0.928,98.62,0.00,"06/12","20",0,0,0,0.930,98.62,0.930,98.62,0.930," ",9,0.928,-0.01,0.928,0.00,0.928,0.930,98.62,0.00
20250930,02,001560045,"JGB156(5)",20271220,0.2,0.928,98.40,0.00,"06/12","20",0,0,0,0.930,98.40,0.930,98.40,0.930," ",9,0.928,-0.01,0.928,0.00,0.928,0.930,98.40,0.00
20250930,02,001570045,"JGB157(5)",20280320,0.2,0.959,98.15,0.01,"03/09","20",0,0,0,0.964,98.15,0.964,98.15,0.965," ",9,0.959,0.00,0.959,0.01,0.959,0.965,98.15,0.01
20250930,02,001580045,"JGB158(5)",20280320,0.1,0.957,97.91,0.01,"03/09","20",0,0,0,0.964,97.91,0.964,97.91,0.965," ",9,0.957,0.01,0.957,0.01,0.957,0.965,97.91,0.01
20250930,02,001590045,"JGB159(5)",20280620,0.1,0.987,97.62,0.00,"06/12","20",0,0,0,0.994,97.62,0.994,97.62,0.995," ",9,0.987,-0.01,0.987,0.01,0.987,0.995,97.62,0.01
20250930,02,001600045,"JGB160(5)",20280620,0.2,0.987,97.89,0.01,"06/12","20",0,0,0,0.994,97.89,0.994,97.89,0.995," ",9,0.987,0.00,0.987,0.01,0.987,0.995,97.89,0.01
20250930,02,001610045,"JGB161(5)",20280620,0.3,0.990,98.15,0.00,"06/12","20",0,0,0,0.994,98.15,0.994,98.15,0.995," ",9,0.990,-0.01,0.990,0.00,0.990,0.995,98.15,0.00
20250930,02,001620045,"JGB162(5)",20280920,0.3,1.018,97.90,0.00,"03/09","20",0,0,0,1.024,97.91,1.022,97.90,1.025," ",9,1.014,0.00,1.018,0.00,1.018,1.025,97.90,0.00
20250930,02,001630045,"JGB163(5)",20280920,0.4,1.019,98.19,0.00,"03/09","20",0,0,0,1.024,98.20,1.022,98.19,1.025," ",9,1.015,0.00,1.019,0.00,1.019,1.025,98.19,0.00
20250930,02,001640045,"JGB164(5)",20281220,0.2,1.044,97.33,0.01,"06/12","20",0,0,0,1.055,97.33,1.055,97.33,1.055," ",9,1.044,0.01,1.044,0.01,1.044,1.055,97.33,0.01
20250930,02,001650045,"JGB165(5)",20281220,0.3,1.046,97.64,0.01,"06/12","20",0,0,0,1.055,97.64,1.055,97.64,1.055," ",9,1.046,0.01,1.046,0.01,1.046,1.055,97.64,0.01
20250930,02,001660045,"JGB166(5)",20281220,0.4,1.048,97.95,0.00,"06/12","20",0,0,0,1.055,97.95,1.055,97.95,1.055," ",9,1.048,0.00,1.048,0.00,1.048,1.055,97.95,0.00
20250930,02,001670045,"JGB167(5)",20290320,0.4,1.076,97.70,0.00,"03/09","20",0,0,0,1.085,97.70,1.085,97.70,1.085," ",9,1.076,0.00,1.076,0.00,1.076,1.085,97.70,0.00
20250930,02,001680045,"JGB168(5)",20290320,0.6,1.079,98.37,0.00,"03/09","20",0,0,0,1.085,98.37,1.085,98.37,1.085," ",9,1.079,0.00,1.079,0.00,1.079,1.085,98.37,0.00
20250930,02,001690045,"JGB169(5)",20290320,0.5,1.076,98.04,0.01,"03/09","20",0,0,0,1.085,98.04,1.085,98.04,1.085," ",9,1.076,0.01,1.076,0.01,1.076,1.085,98.04,0.01
20250930,02,001700045,"JGB170(5)",20290620,0.6,1.105,98.16,0.01,"06/12","20",0,0,0,1.114,98.16,1.114,98.15,1.115," ",9,1.105,0.01,1.108,0.00,1.108,1.115,98.15,0.00
20250930,02,001710045,"JGB171(5)",20290620,0.4,1.106,97.43,0.01,"06/12","20",0,0,0,1.119,97.43,1.119,97.42,1.120," ",9,1.106,0.01,1.109,0.00,1.109,1.120,97.42,0.00
20250930,02,001720045,"JGB172(5)",20290620,0.5,1.110,97.78,0.00,"06/12","20",0,0,0,1.119,97.78,1.119,97.78,1.120," ",9,1.110,0.00,1.110,0.01,1.110,1.120,97.78,0.01
20250930,02,001730045,"JGB173(5)",20290920,0.6,1.139,97.91,0.01,"03/09","20",0,0,0,1.149,97.92,1.145,97.90,1.150," ",9,1.136,0.02,1.141,0.00,1.141,1.150,97.90,0.00
20250930,02,001740045,"JGB174(5)",20290920,0.7,1.141,98.29,0.01,"03/09","20",0,0,0,1.149,98.30,1.145,98.28,1.150," ",9,1.138,0.02,1.143,0.00,1.143,1.150,98.28,0.00
20250930,02,001750045,"JGB175(5)",20291220,0.9,1.170,98.89,0.00,"06/12","20",0,0,0,1.174,98.91,1.170,98.89,1.175," ",9,1.165,0.02,1.170,0.00,1.170,1.175,98.89,0.00
20250930,02,001760045,"JGB176(5)",20291220,1,1.167,99.31,0.00,"06/12","20",0,0,0,1.169,99.33,1.165,99.31,1.170," ",9,1.162,0.02,1.167,0.00,1.167,1.170,99.31,0.00
20250930,02,001770045,"JGB177(5)",20291220,1.1,1.168,99.72,0.01,"06/12","20",0,0,0,1.169,99.73,1.165,99.71,1.170," ",9,1.165,0.02,1.170,0.00,1.170,1.170,99.71,0.00
20250930,02,001780045,"JGB178(5)",20300320,1,1.191,99.17,0.03,"03/09","20",0,0,0,1.195,99.17,1.195,99.17,1.195," ",9,1.191,0.03,1.191,0.03,1.191,1.195,99.17,0.03
20250930,02,001790045,"JGB179(5)",20300620,1,1.216,99.01,0.02,"06/12","20",0,0,0,1.220,99.01,1.220,99.01,1.220," ",9,1.216,0.02,1.216,0.02,1.216,1.220,99.01,0.02
20250930,02,001800045,"JGB180(5)",20300620,1.1,1.217,99.46,0.02,"06/12","20",0,0,0,1.220,99.46,1.220,99.46,1.220," ",9,1.217,0.02,1.217,0.02,1.217,1.220,99.46,0.02
20250930,02,000100032,"JGB WI(2)-10",20271001,99.999,0.940,999.99,999.99,"-----","--",0,0,0,999.999,999.99,999.999,999.99,999.999," ",5,0.940,999.99,0.940,999.99,0.940,999.999,999.99,999.99
20250930,02,000010057,"GXJGB1(5)",20281220,0.3,1.049,97.63,0.01,"06/12","20",0,0,0,1.060,97.63,1.060,97.63,1.060," ",9,1.049,0.01,1.049,0.02,1.049,1.060,97.63,0.01
20250930,02,000020057,"GXJGB2(5)",20290620,0.5,1.129,97.71,0.01,"06/12","20",0,0,0,1.140,97.71,1.140,97.70,1.144," ",9,1.129,0.01,1.132,0.00,1.129,1.140,97.71,0.01
20250930,02,000030057,"GXJGB3(5)",20300620,1,1.216,99.01,0.02,"06/12","20",0,0,0,1.220,99.01,1.220,98.99,1.225," ",9,1.216,0.02,1.220,0.00,1.216,1.220,99.01,0.02
20250930,02,003410067,"JGB341(10)",20251220,0.3,0.522,99.95,0.00,"06/12","20",0,0,0,0.500,99.95,0.500,99.95,0.500," ",9,0.522,0.00,0.522,0.00,0.522,0.500,99.95,0.00
20250930,02,003420067,"JGB342(10)",20260320,0.1,0.589,99.77,0.00,"03/09","20",0,0,0,0.574,99.77,0.574,99.77,0.575," ",9,0.589,0.00,0.589,0.00,0.589,0.575,99.77,0.00
20250930,02,003430067,"JGB343(10)",20260620,0.1,0.683,99.58,0.01,"06/12","20",0,0,0,0.680,99.58,0.680,99.58,0.680," ",9,0.683,0.01,0.683,0.01,0.683,0.680,99.58,0.01
20250930,02,003440067,"JGB344(10)",20260920,0.1,0.759,99.36,0.00,"03/09","20",0,0,0,0.758,99.36,0.755,99.36,0.760," ",9,0.759,0.00,0.759,0.00,0.759,0.760,99.36,0.00
20250930,02,003450067,"JGB345(10)",20261220,0.1,0.815,99.13,0.00,"06/12","20",0,0,0,0.810,99.13,0.810,99.13,0.810," ",9,0.815,0.00,0.815,0.00,0.815,0.810,99.13,0.00
20250930,02,003460067,"JGB346(10)",20270320,0.1,0.847,98.91,0.00,"03/09","20",0,0,0,0.844,98.91,0.844,98.91,0.845," ",9,0.847,0.00,0.847,0.00,0.847,0.845,98.91,0.00
20250930,02,003470067,"JGB347(10)",20270620,0.1,0.885,98.66,0.01,"06/12","20",0,0,0,0.889,98.66,0.889,98.65,0.890," ",9,0.885,0.00,0.891,0.00,0.891,0.890,98.65,0.00
20250930,02,003480067,"JGB348(10)",20270920,0.1,0.908,98.42,0.01,"03/09","20",0,0,0,0.910,98.42,0.910,98.42,0.911," ",9,0.908,0.00,0.908,0.01,0.908,0.910,98.42,0.00
20250930,02,003490067,"JGB349(10)",20271220,0.1,0.923,98.19,0.01,"06/12","20",0,0,0,0.930,98.19,0.930,98.19,0.930," ",9,0.923,0.00,0.923,0.01,0.923,0.930,98.19,0.01
20250930,02,003500067,"JGB350(10)",20280320,0.1,0.957,97.91,0.01,"03/09","20",0,0,0,0.964,97.91,0.964,97.91,0.965," ",9,0.957,0.01,0.957,0.01,0.957,0.965,97.91,0.01
20250930,02,003510067,"JGB351(10)",20280620,0.1,0.987,97.62,0.00,"06/12","20",0,0,0,0.994,97.62,0.994,97.62,0.995," ",9,0.987,-0.01,0.987,0.01,0.987,0.995,97.62,0.01
20250930,02,003520067,"JGB352(10)",20280920,0.1,1.020,97.31,0.00,"03/09","20",0,0,0,1.029,97.32,1.027,97.31,1.030," ",9,1.016,0.00,1.020,0.01,1.020,1.030,97.31,0.00
20250930,02,003530067,"JGB353(10)",20281220,0.1,1.048,97.00,0.01,"06/12","20",0,0,0,1.060,97.00,1.060,97.00,1.060," ",9,1.048,0.01,1.048,0.01,1.048,1.060,97.00,0.01
20250930,02,003540067,"JGB354(10)",20290320,0.1,1.076,96.68,0.00,"03/09","20",0,0,0,1.090,96.68,1.090,96.68,1.090," ",9,1.076,0.00,1.076,0.00,1.076,1.090,96.68,0.00
20250930,02,003550067,"JGB355(10)",20290620,0.1,1.106,96.34,0.01,"06/12","20",0,0,0,1.124,96.34,1.124,96.33,1.125," ",9,1.106,0.01,1.108,0.01,1.108,1.125,96.33,0.01
20250930,02,003560067,"JGB356(10)",20290920,0.1,1.139,95.97,0.01,"03/09","20",0,0,0,1.159,95.99,1.155,95.97,1.160," ",9,1.134,0.03,1.139,0.01,1.139,1.160,95.97,0.01
20250930,02,003570067,"JGB357(10)",20291220,0.1,1.168,95.61,0.00,"06/12","20",0,0,0,1.189,95.63,1.185,95.61,1.190," ",9,1.163,0.02,1.168,0.01,1.168,1.190,95.61,0.01
20250930,02,003580067,"JGB358(10)",20300320,0.1,1.189,95.27,0.03,"03/09","20",0,0,0,1.215,95.27,1.215,95.25,1.220," ",9,1.189,0.03,1.194,0.01,1.189,1.215,95.27,0.03
20250930,02,003590067,"JGB359(10)",20300620,0.1,1.216,94.89,0.03,"06/12","20",0,0,0,1.245,94.89,1.244,94.87,1.249," ",9,1.216,0.03,1.221,0.01,1.216,1.245,94.89,0.03
20250930,02,003600067,"JGB360(10)",20300920,0.1,1.230,94.56,0.03,"03/09","20",0,0,0,1.260,94.56,1.260,94.54,1.265," ",9,1.230,0.03,1.234,0.01,1.230,1.260,94.56,0.03
20250930,02,003610067,"JGB361(10)",20301220,0.1,1.246,94.22,0.04,"06/12","20",0,0,0,1.279,94.22,1.279,94.22,1.280," ",9,1.246,0.04,1.246,0.04,1.246,1.280,94.22,0.04
20250930,02,003620067,"JGB362(10)",20310320,0.1,1.268,93.84,0.03,"03/09","20",0,0,0,1.305,93.84,1.305,93.84,1.305," ",9,1.268,0.03,1.268,0.03,1.268,1.305,93.84,0.03
20250930,02,003630067,"JGB363(10)",20310620,0.1,1.290,93.45,0.03,"06/12","20",0,0,0,1.330,93.45,1.330,93.45,1.330," ",9,1.290,0.03,1.290,0.03,1.290,1.330,93.45,0.03
20250930,02,003640067,"JGB364(10)",20310920,0.1,1.311,93.06,0.04,"03/09","20",0,0,0,1.355,93.06,1.355,93.06,1.355," ",9,1.311,0.04,1.311,0.04,1.311,1.355,93.06,0.04
20250930,02,003650067,"JGB365(10)",20311220,0.1,1.332,92.66,0.04,"06/12","20",0,0,0,1.379,92.68,1.375,92.66,1.380," ",9,1.329,0.06,1.332,0.04,1.332,1.380,92.66,0.04
20250930,02,003660067,"JGB366(10)",20320320,0.2,1.352,92.88,0.04,"03/09","20",0,0,0,1.399,92.90,1.395,92.87,1.400," ",9,1.349,0.06,1.354,0.03,1.354,1.400,92.87,0.03
20250930,02,003670067,"JGB367(10)",20320620,0.2,1.374,92.48,0.07,"06/12","20",0,0,0,1.425,92.48,1.425,92.45,1.430," ",9,1.374,0.07,1.379,0.04,1.374,1.425,92.48,0.07
20250930,02,003680067,"JGB368(10)",20320920,0.2,1.400,92.05,0.07,"03/09","20",0,0,0,1.455,92.05,1.455,92.05,1.455," ",9,1.400,0.07,1.400,0.07,1.400,1.455,92.05,0.07
20250930,02,003690067,"JGB369(10)",20321220,0.5,1.422,93.69,0.07,"06/12","20",0,0,0,1.465,93.69,1.465,93.69,1.465," ",9,1.422,0.07,1.422,0.07,1.422,1.465,93.69,0.07
20250930,02,003700067,"JGB370(10)",20330320,0.5,1.443,93.34,0.07,"03/09","20",0,0,0,1.490,93.34,1.490,93.34,1.490," ",9,1.443,0.07,1.443,0.07,1.443,1.490,93.34,0.07
20250930,02,003710067,"JGB371(10)",20330620,0.4,1.464,92.25,0.07,"06/12","20",0,0,0,1.520,92.25,1.520,92.25,1.520," ",9,1.464,0.07,1.464,0.07,1.464,1.520,92.25,0.07
20250930,02,003720067,"JGB372(10)",20330920,0.8,1.484,94.87,0.08,"03/09","20",0,0,0,1.520,94.87,1.520,94.86,1.522," ",9,1.484,0.07,1.485,0.09,1.484,1.520,94.87,0.10
